#
# 3-day product summary time series for grandcanyon
#
# Site: grandcanyon
# Veg Type: NV
# ROI ID Number: 0002
# Lat: 36.06
# Lon: -112.1175
# Elev: 2177
# UTC Offset: -7
# Image Count Threshold: 1
# Days to Aggregate: 3
# Sun Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-01-25
# Creation Time: 14:31:51
# Update Date: 2016-06-13
# Update Time: 05:19:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-06-24,2008,176,1,grandcanyon_2008_06_25_120000.jpg,149.72727,149.82567,166.84251,0.32124,0.32103,149.72727,0,149.82567,0,166.8425,0,0.32124,0,0.32124,0.32124,0.32124,0.32103,0,0.32103,0.32103,0.32103,75.6199,-9999,0,0,0,0,0.32213,0.3222,0.32175,0.32097,0.3221,0.32189,0.32182,0.31935,0.00092,0.00094,0.00107,0.00118,0.00332,0.00395,0.00427,0.00521,NA
2008-06-25,2008,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3221,0.32216,0.32175,0.32101,0.32192,0.32177,0.32187,0.31955,9e-04,0.00093,0.00106,0.00117,0.00328,0.00391,0.00422,0.00515,NA
2008-06-26,2008,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32207,0.32213,0.32175,0.32105,0.32174,0.32164,0.32192,0.31974,0.00089,0.00091,0.00104,0.00115,0.00325,0.00386,0.00417,0.00509,NA
2008-06-27,2008,179,3,grandcanyon_2008_06_27_120000.jpg,146.34067,146.86327,163.29691,0.32172,0.32057,148.3888,1.68718,148.24166,1.13094,163.9563,0.46698,0.32186,0.00027,0.32172,0.32198,0.32214,0.32216,0.00143,0.32188,0.32296,0.32361,75.56608,-9999,0,0,0,0,0.32203,0.3221,0.32176,0.3211,0.32156,0.32151,0.32196,0.31993,0.00088,9e-04,0.00103,0.00114,0.00321,0.00382,0.00412,0.00503,NA
2008-06-28,2008,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.322,0.32206,0.32176,0.32114,0.32138,0.32139,0.32201,0.32012,0.00087,0.00089,0.00102,0.00113,0.00317,0.00377,0.00408,0.00497,NA
2008-06-29,2008,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32196,0.32203,0.32176,0.32118,0.3212,0.32126,0.32206,0.32031,0.00085,0.00087,0.00101,0.00111,0.00314,0.00373,0.00403,0.00492,NA
2008-06-30,2008,182,2,grandcanyon_2008_06_30_120000.jpg,148.79068,149.04959,164.8199,0.32216,0.3216,147.18986,1.60083,147.52929,1.5203,162.7857,2.03419,0.32247,0.00031,0.32247,0.32262,0.32272,0.32172,0.00013,0.32172,0.32179,0.32183,75.36931,-9999,0,0,0,0,0.32193,0.322,0.32176,0.32122,0.32102,0.32114,0.3221,0.32049,0.00084,0.00086,0.00099,0.0011,0.0031,0.00369,0.00398,0.00486,NA
2008-07-01,2008,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3219,0.32197,0.32176,0.32127,0.32084,0.32102,0.32215,0.32068,0.00083,0.00085,0.00098,0.00109,0.00306,0.00364,0.00394,0.0048,NA
2008-07-02,2008,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32187,0.32193,0.32177,0.32131,0.32067,0.3209,0.32219,0.32087,0.00082,0.00084,0.00097,0.00107,0.00303,0.0036,0.00389,0.00475,NA
2008-07-03,2008,185,2,grandcanyon_2008_07_03_120000.jpg,150.02758,150.34683,166.40389,0.32209,0.32141,148.47946,1.54812,148.96856,1.37828,165.0797,1.32419,0.32207,2e-05,0.32207,0.32208,0.32209,0.32101,4e-04,0.32101,0.32121,0.32133,75.02739,-9999,0,0,0,0,0.32183,0.3219,0.32177,0.32135,0.32049,0.32077,0.32224,0.32105,8e-04,0.00082,0.00096,0.00106,0.00299,0.00356,0.00384,0.00469,NA
