#
# 3-day product summary time series for jerbajada
#
# Site: jerbajada
# Veg Type: SH
# ROI ID Number: 0001
# Lat: 32.57992
# Lon: -106.633793
# Elev: 1402
# UTC Offset: -7
# Image Count Threshold: 1
# Days to Aggregate: 3
# Sun Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-01-25
# Creation Time: 14:40:50
# Update Date: 2016-06-13
# Update Time: 05:23:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-04-20,2014,110,16,jerbajada_2014_04_21_121019.jpg,120.3159,80.40492,52.82035,0.31713,0.47454,125.7698,7.117,83.66854,5.01966,54.85612,4.45457,0.31657,0.00084,0.31637,0.31662,0.31707,0.47604,0.00842,0.47766,0.47979,0.48212,69.4187,-9999,0,0,0,0,0.31704,0.31675,0.31697,0.31803,0.47149,0.47173,0.47416,0.47543,0.00142,0.00147,0.0016,0.00179,0.00678,0.00695,0.00576,0.00431,NA
2014-04-21,2014,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31702,0.31677,0.31704,0.31806,0.47187,0.47215,0.47464,0.47601,0.00131,0.00136,0.0015,0.00172,0.00662,0.00678,0.00562,0.0042,NA
2014-04-22,2014,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31701,0.31678,0.31711,0.31809,0.47225,0.47256,0.47511,0.47657,0.00121,0.00127,0.0014,0.00164,0.00646,0.00661,0.00549,0.00409,NA
2014-04-23,2014,113,2,jerbajada_2014_04_22_101505.jpg,132.94398,91.26423,62.34662,0.31849,0.46394,136.2764,3.33241,93.69658,2.43235,64.20194,1.85533,0.31851,2e-05,0.31851,0.31851,0.31852,0.46327,0.00067,0.46327,0.4636,0.4638,57.72026,-9999,0,0,0,0,0.317,0.3168,0.31718,0.31812,0.47261,0.47296,0.47558,0.47713,0.00112,0.00118,0.00131,0.00157,0.0063,0.00645,0.00535,0.00398,NA
2014-04-24,2014,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31699,0.31681,0.31724,0.31815,0.47297,0.47336,0.47603,0.47767,0.00104,0.0011,0.00122,0.0015,0.00614,0.00629,0.00522,0.00388,NA
2014-04-25,2014,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31698,0.31683,0.3173,0.31818,0.47333,0.47375,0.47648,0.47821,0.00096,0.00102,0.00115,0.00144,0.00599,0.00614,0.00509,0.00377,NA
2014-04-26,2014,116,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31698,0.31685,0.31736,0.31821,0.47368,0.47413,0.47692,0.47874,9e-04,0.00096,0.00107,0.00138,0.00584,0.00598,0.00496,0.00367,NA
2014-04-27,2014,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31698,0.31687,0.31742,0.31823,0.47402,0.4745,0.47735,0.47926,0.00084,9e-04,0.00101,0.00132,0.00569,0.00583,0.00484,0.00357,NA
2014-04-28,2014,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31698,0.31689,0.31748,0.31825,0.47435,0.47487,0.47778,0.47977,8e-04,0.00085,0.00095,0.00126,0.00555,0.00569,0.00472,0.00347,NA
2014-04-29,2014,119,72,jerbajada_2014_04_29_120006.jpg,123.55675,81.98681,54.03022,0.31585,0.476,121.187,4.31141,80.21881,3.21661,52.12399,2.74904,0.3164,0.00104,0.31622,0.31711,0.31795,0.47809,0.00515,0.47758,0.4808,0.48567,72.32788,-9999,0,0,0,0,0.31699,0.31691,0.31753,0.31828,0.47468,0.47523,0.47819,0.48027,0.00076,0.00081,9e-04,0.00121,0.00541,0.00554,0.0046,0.00338,NA
